dataset,model,run,call,prompt_tokens,completion_tokens,cost_usd,prev_prompt,new_tokens,det_tok,prov_cached,prov_cached_raw,prov_viol,prov_tok,raw_tok,flag
t12,deepseek/deepseek-v4-flash-vision-exp,discover__MarkorCreateNote__s2,34,14243,546,0.00070576308,13835,408,5356.045454545454,0.0,-2137.14,cached<0,14789.0,14789,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__MarkorCreateNote__s2,35,14651,1051,0.0010436184,14243,408,5990.863636363636,0.0,-1842.43,cached<0,15702.0,15702,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__MarkorCreateNote__s2,36,15031,166,0.0005481234,14651,380,5207.681818181818,0.0,-7192.09,cached<0,15197.0,15197,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__MarkorCreateNote__s2,37,15439,1263,0.0013537656,15031,408,6453.590909090909,0.0,-12035.17,cached<0,16702.0,16702,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__MarkorCreateNote__s2,38,15823,1209,0.0014021172,15439,384,6505.409090909091,0.0,-17071.41,cached<0,17032.0,17032,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__MarkorCreateNote__s2,39,16211,43,0.0007247592,15823,388,5465.590909090909,0.0,-22649.15,cached<0,16254.0,16254,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__MarkorCreateNote__s2,40,16619,595,0.0011742984,16211,408,6161.045454545454,0.0,-27732.03,cached<0,17214.0,17214,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__MarkorCreateNote__s2,41,16999,740,0.0013518054,16619,380,6407.863636363636,0.0,-32628.49,cached<0,17739.0,17739,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__MarkorCreateNote__s2,42,17379,903,0.00094726368,16999,380,6691.772727272727,2070.29,2070.29,,16870.44,18282,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__MarkorCreateNote__s2,43,17759,97,0.0004224132,17379,380,6006.681818181818,2153.65,2153.65,,16387.600000000002,17856,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__MarkorCreateNote__s2,44,18167,127,0.00044990352,17759,408,6185.590909090909,2239.37,2239.37,,16767.16,18294,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__MarkorCreateNote__s2,45,18575,151,0.00047347344,18167,408,6339.409090909091,2322.44,2322.44,,17142.52,18726,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__MarkorCreateNote__s2,46,18983,899,0.00097010496,18575,408,7217.227272727273,2724.07,2724.07,,18024.679999999997,19882,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__MarkorCreateNote__s2,47,19391,1941,0.00165883608,18983,408,8389.045454545454,3255.06,3255.06,,19112.640000000003,21332,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s0,1,2354,115,0.00047987676,0,2354,2469.0,0.0,-23479.25,cached<0,2469.0,2469,first_call
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s0,2,6100,619,0.00124719012,2354,3746,5114.0,0.0,-46963.34,cached<0,6719.0,6719,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s0,3,10088,72,0.00097561728,6100,3988,6000.909090909091,0.0,-47077.42,cached<0,10160.0,10160,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s0,4,14470,37,0.00107041572,10088,4382,7628.818181818182,0.0,-48510.38,cached<0,14507.0,14507,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s0,5,18854,73,0.00110407572,14470,4384,9061.090909090908,0.0,-42740.51,cached<0,18927.0,18927,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s0,6,23369,30,0.00114164028,18854,4515,10544.0,0.0,-40514.82,cached<0,23399.0,23399,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s0,7,27757,75,0.00118205208,23369,4388,11898.590909090908,0.0,-34793.21,cached<0,27832.0,27832,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s0,8,32106,135,0.00125076204,27757,4349,13315.772727272728,0.0,-30355.34,cached<0,32241.0,32241,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s0,9,35302,51,0.000974259,32106,3196,13462.545454545454,0.0,-10930.33,cached<0,35353.0,35353,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s0,10,38498,46,0.0009922968,35302,3196,14474.454545454546,0.0,-7665.39,cached<0,38544.0,38544,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s0,11,40270,96,0.0007361244,38498,1772,14117.363636363636,14211.71,14211.71,,30676.2,40366,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s0,12,42811,112,0.00092212956,40270,2541,15466.181818181818,6242.16,6242.16,,38666.98,42923,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s0,13,44583,55,0.00073100016,42811,1772,15448.681818181818,19075.06,19075.06,,31632.28,44638,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s0,14,46354,58,0.00074080512,44583,1771,16014.5,21150.86,21150.86,,31990.96,46412,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s0,15,48895,134,0.0214737732,46354,2541,17424.0,0.0,-1353976.21,cached<0,49029.0,49029,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s0,16,50667,73,0.00131209848,48895,1772,17402.5,0.0,-9949.63,cached<0,50740.0,50740,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s0,17,52439,81,0.0008125524,50667,1772,17974.318181818184,26304.37,26304.37,,34585.200000000004,52520,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s0,18,54210,95,0.00082954476,52439,1771,18551.136363636364,28385.02,28385.02,,34951.58,54305,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s1,1,2358,110,0.0005854464,0,2358,2468.0,0.0,-30731.36,cached<0,2468.0,2468,first_call
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s1,2,6103,409,0.00156454452,2358,3745,4904.272727272727,0.0,-77355.9,cached<0,6512.0,6512,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s1,3,10169,2005,0.0070497504,6103,4066,8012.863636363636,0.0,-366848.83,cached<0,12174.0,12174,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s1,4,14476,69,0.002277117612,10169,4307,7611.590909090909,0.0,-127540.37,cached<0,14545.0,14545,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s1,5,18860,125,0.00201927726,14476,4384,9115.0,0.0,-101457.15,cached<0,18985.0,18985,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s1,6,23244,81,0.002293494588,18860,4384,10465.909090909092,0.0,-115244.44,cached<0,23325.0,23325,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s1,7,27764,31,0.002592898308,23244,4520,11946.818181818182,0.0,-130775.35,cached<0,27795.0,27795,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s1,8,32152,149,0.002934447516,27764,4388,13371.0,0.0,-141917.57,cached<0,32301.0,32301,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s1,9,36501,167,0.003240894888,32152,4349,14746.181818181818,0.0,-155176.86,cached<0,36668.0,36668,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s1,10,39696,56,0.003218425056,36501,3195,14864.954545454546,0.0,-153876.87,cached<0,39752.0,39752,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s1,11,42892,27,0.003882022452,39696,3196,15853.545454545454,0.0,-194705.23,cached<0,42919.0,42919,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s1,12,44665,69,0.003355960608,42892,1773,15489.454545454546,0.0,-155186.04,cached<0,44734.0,44734,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s1,13,47205,51,0.003625792632,44665,2540,16802.590909090908,0.0,-170241.51,cached<0,47256.0,47256,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s1,14,48977,69,0.003642984576,47205,1772,16860.772727272728,0.0,-167996.71,cached<0,49046.0,49046,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s1,15,50749,76,0.003764899908,48977,1772,17431.590909090908,0.0,-173217.46,cached<0,50825.0,50825,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s1,16,53289,92,0.00431729298,50749,2540,18779.40909090909,0.0,-205614.33,cached<0,53381.0,53381,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s1,17,55061,1402,0.005273560908,53289,1772,20129.590909090908,0.0,-209126.59,cached<0,56463.0,56463,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s1,18,57601,156,0.004645298196,55061,2540,20215.409090909092,0.0,-218341.08,cached<0,57757.0,57757,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s1,19,59373,140,0.012762457092,57601,1772,20239.590909090908,0.0,-757590.07,cached<0,59513.0,59513,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s1,20,61145,119,0.005117261688,59373,1772,20782.409090909092,0.0,-246235.45,cached<0,61264.0,61264,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s1,21,62917,101,0.00462707784,61145,1772,21328.227272727272,0.0,-211749.59,cached<0,63018.0,63018,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s2,1,2350,241,0.00056133396,0,2350,2591.0,0.0,-23371.6,cached<0,2591.0,2591,first_call
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s2,2,3424,40,0.00028603872,2350,1074,1861.7272727272727,0.0,-12287.38,cached<0,3464.0,3464,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s2,3,4492,62,0.00031709304,3424,1068,2219.4545454545455,0.0,-11823.27,cached<0,4554.0,4554,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s2,4,6106,100,0.0004505292,4492,1614,3143.272727272727,0.0,-16679.81,cached<0,6206.0,6206,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s2,5,9852,162,0.00098302248,6106,3746,5850.818181818182,0.0,-43957.23,cached<0,10014.0,10014,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s2,6,14049,99,0.00107321544,9852,4197,7430.727272727272,0.0,-46586.5,cached<0,14148.0,14148,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s2,7,18489,92,0.00114495876,14049,4440,9002.136363636364,0.0,-45165.38,cached<0,18581.0,18581,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s2,8,22874,165,0.00120301236,18489,4385,10432.863636363636,0.0,-39392.29,cached<0,23039.0,23039,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s2,9,27258,66,0.00117545472,22874,4384,11728.090909090908,0.0,-35481.25,cached<0,27324.0,27324,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s2,10,31778,29,0.00121802868,27258,4520,13222.0,0.0,-33318.18,cached<0,31807.0,31807,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s2,11,36166,307,0.00138369132,31778,4388,14806.181818181818,0.0,-25694.62,cached<0,36473.0,36473,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s2,12,40506,118,0.00128774448,36166,4340,15965.363636363636,0.0,-21248.83,cached<0,40624.0,40624,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s2,13,43047,337,0.00106656264,40506,2541,15766.272727272728,6859.42,6859.42,,38707.12,43384,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s2,14,44819,47,0.00072319104,43047,1772,15515.772727272728,19589.8,19589.8,,31509.320000000003,44866,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s2,15,46586,57,0.0007366986,44819,1767,16084.590909090908,21720.89,21720.89,,31833.300000000003,46643,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s2,16,49127,431,0.00118361232,46586,2541,17794.818181818184,12109.45,12109.45,,41301.56,49558,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s2,17,50899,83,0.00080234352,49127,1772,17486.318181818184,24814.3,24814.3,,34063.16000000001,50982,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s2,18,52671,239,0.00091233648,50899,1772,18206.136363636364,26944.37,26944.37,,34538.840000000004,52910,regular
t12,deepseek/deepseek-v4-flash-vision-exp,discover__SimpleCalendarAddOneEvent__s2,19,54438,123,0.00084351564,52671,1767,18648.954545454544,29020.02,29020.02,,34774.619999999995,54561,regular
t12,deepseek/deepseek-v4-flash-vision-exp,floor__ContactsAddContact__s0,1,2238,60,0.0010532808,0,2238,2298.0,0.0,-64296.32,cached<0,2298.0,2298,first_call
t12,deepseek/deepseek-v4-flash-vision-exp,floor__ContactsAddContact__s1,1,2238,63,0.00042063516,0,2238,2301.0,0.0,-21987.94,cached<0,2301.0,2301,first_call
t12,deepseek/deepseek-v4-flash-vision-exp,floor__ContactsAddContact__s2,1,2238,57,6.582708e-05,0,2238,2295.0,1401.93,1401.93,,1339.1399999999999,2295,first_call
t12,deepseek/deepseek-v4-flash-vision-exp,floor__MarkorCreateNote__s0,1,2239,55,6.473808e-05,0,2239,2294.0,1387.99,1387.99,,1347.6399999999999,2294,first_call
t12,deepseek/deepseek-v4-flash-vision-exp,floor__MarkorCreateNote__s1,1,2239,48,6.016428e-05,0,2239,2287.0,1384.91,1384.91,,1342.74,2287,first_call
t12,deepseek/deepseek-v4-flash-vision-exp,floor__MarkorCreateNote__s2,1,2239,46,5.885748e-05,0,2239,2285.0,1384.03,1384.03,,1341.3400000000001,2285,first_call
t12,deepseek/deepseek-v4-flash-vision-exp,floor__SimpleCalendarAddOneEvent__s0,1,2239,49,0.00041170536,0,2239,2288.0,0.0,-22007.16,cached<0,2288.0,2288,first_call
t12,deepseek/deepseek-v4-flash-vision-exp,floor__SimpleCalendarAddOneEvent__s1,1,2239,62,6.931188e-05,0,2239,2301.0,1391.07,1391.07,,1352.54,2301,first_call
t12,deepseek/deepseek-v4-flash-vision-exp,floor__SimpleCalendarAddOneEvent__s2,1,2239,52,0.0003866742,0,2239,2291.0,0.0,-20206.41,cached<0,2291.0,2291,first_call
t12,deepseek/deepseek-v4-flash-vision-exp,mid__ContactsAddContact__s0,1,2414,263,0.0006976134,0,2414,2677.0,0.0,-31395.03,cached<0,2677.0,2677,first_call
t12,deepseek/deepseek-v4-flash-vision-exp,mid__ContactsAddContact__s0,2,3791,52,0.00035082729,2414,1377,2197.090909090909,0.0,-15540.35,cached<0,3843.0,3843,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__ContactsAddContact__s0,3,5750,85,0.0005086917,3791,1959,3250.227272727273,0.0,-21739.45,cached<0,5835.0,5835,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__ContactsAddContact__s0,4,9954,51,0.00098901297,5750,4204,6084.545454545454,0.0,-49091.0,cached<0,10005.0,10005,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__ContactsAddContact__s0,5,14158,148,0.00108152649,9954,4204,7519.181818181818,0.0,-44824.7,cached<0,14306.0,14306,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__ContactsAddContact__s0,6,18660,63,0.00112002561,14158,4502,9069.818181818182,0.0,-44528.37,cached<0,18723.0,18723,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__ContactsAddContact__s0,7,23423,59,0.00120545667,18660,4763,10759.272727272728,0.0,-43414.04,cached<0,23482.0,23482,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__ContactsAddContact__s1,1,2416,367,0.000750682548,0,2416,2783.0,0.0,-30354.04,cached<0,2783.0,2783,first_call
t12,deepseek/deepseek-v4-flash-vision-exp,mid__ContactsAddContact__s1,2,3790,58,0.000510790896,2416,1374,2200.727272727273,0.0,-25942.06,cached<0,3848.0,3848,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__ContactsAddContact__s1,3,5748,109,0.00077509278,3790,1958,3272.909090909091,0.0,-38446.45,cached<0,5857.0,5857,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__ContactsAddContact__s1,4,9953,68,0.001348325748,5748,4205,6101.909090909091,0.0,-72298.65,cached<0,10021.0,10021,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__ContactsAddContact__s1,5,14157,80,0.001657237428,9953,4204,7450.863636363636,0.0,-86198.9,cached<0,14237.0,14237,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__ContactsAddContact__s1,6,16866,266,0.001721212416,14157,2709,7479.5,0.0,-78306.69,cached<0,17132.0,17132,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__ContactsAddContact__s1,7,21467,62,0.002200083732,16866,4601,10029.454545454544,0.0,-112459.32,cached<0,21529.0,21529,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__ContactsAddContact__s2,1,2414,101,0.0005917626,0,2414,2515.0,0.0,-31466.31,cached<0,2515.0,2515,first_call
t12,deepseek/deepseek-v4-flash-vision-exp,mid__ContactsAddContact__s2,2,3790,63,0.000513992556,2414,1376,2207.090909090909,0.0,-25935.5,cached<0,3853.0,3853,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__ContactsAddContact__s2,3,5748,58,0.000742435848,3790,1958,3221.909090909091,0.0,-38513.32,cached<0,5806.0,5806,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__ContactsAddContact__s2,4,9953,87,0.001360492056,5748,4205,6120.909090909091,0.0,-72273.74,cached<0,10040.0,10040,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__ContactsAddContact__s2,5,14156,91,0.001664067636,9953,4203,7460.863636363636,0.0,-86171.71,cached<0,14247.0,14247,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__ContactsAddContact__s2,6,18754,57,0.0019903653,14156,4598,9159.181818181818,0.0,-102677.15,cached<0,18811.0,18811,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__MarkorCreateNote__s0,1,2436,280,0.000587475504,0,2436,2716.0,0.0,-23272.23,cached<0,2716.0,2716,first_call
t12,deepseek/deepseek-v4-flash-vision-exp,mid__MarkorCreateNote__s0,2,3943,70,0.000551131812,2436,1507,2352.090909090909,0.0,-27879.05,cached<0,4013.0,4013,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__MarkorCreateNote__s0,3,8222,327,0.001405489932,3943,4279,5860.590909090909,0.0,-67252.4,cached<0,8549.0,8549,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__MarkorCreateNote__s0,4,12639,88,0.002195232732,8222,4417,7121.090909090909,0.0,-123939.65,cached<0,12727.0,12727,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__MarkorCreateNote__s0,5,17336,142,0.001965664008,12639,4697,8860.5,0.0,-99370.13,cached<0,17478.0,17478,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__MarkorCreateNote__s0,6,21935,82,0.002238270804,17336,4599,10197.0,0.0,-113438.72,cached<0,22017.0,22017,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__MarkorCreateNote__s1,1,2439,113,0.0006050484,0,2439,2552.0,0.0,-31787.36,cached<0,2552.0,2552,first_call
t12,deepseek/deepseek-v4-flash-vision-exp,mid__MarkorCreateNote__s1,2,3945,110,0.00186219,2439,1506,2392.0454545454545,0.0,-113520.0,cached<0,4055.0,4055,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__MarkorCreateNote__s1,3,8224,150,0.00178123176,3945,4279,5684.227272727273,0.0,-100086.92,cached<0,8374.0,8374,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__MarkorCreateNote__s1,4,12649,41,0.00105429456,8224,4425,7082.727272727272,0.0,-49930.44,cached<0,12690.0,12690,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__MarkorCreateNote__s1,5,17350,81,0.00118660212,12649,4701,8806.681818181818,0.0,-50096.14,cached<0,17431.0,17431,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__MarkorCreateNote__s1,6,21954,127,0.0012207294,17350,4604,10251.454545454544,0.0,-43594.76,cached<0,22081.0,22081,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__MarkorCreateNote__s2,1,2439,94,0.0005926338,0,2439,2533.0,0.0,-31795.72,cached<0,2533.0,2533,first_call
t12,deepseek/deepseek-v4-flash-vision-exp,mid__MarkorCreateNote__s2,2,3943,77,0.000779148216,2439,1504,2357.0454545454545,0.0,-42772.15,cached<0,4020.0,4020,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__MarkorCreateNote__s2,3,8222,510,0.001522670688,3943,4279,6043.590909090909,0.0,-67012.45,cached<0,8732.0,8732,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__MarkorCreateNote__s2,4,12646,88,0.00219672684,8222,4424,7128.090909090909,0.0,-124028.99,cached<0,12734.0,12734,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__MarkorCreateNote__s2,5,17343,76,0.001924896204,12646,4697,8796.727272727272,0.0,-99546.01,cached<0,17419.0,17419,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__MarkorCreateNote__s2,6,21947,201,0.00231703164,17343,4604,10323.227272727272,0.0,-113435.84,cached<0,22148.0,22148,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__SimpleCalendarAddOneEvent__s0,1,2486,64,0.0005832684,0,2486,2550.0,0.0,-32422.43,cached<0,2550.0,2550,first_call
t12,deepseek/deepseek-v4-flash-vision-exp,mid__SimpleCalendarAddOneEvent__s0,2,6232,78,0.001273338,2486,3746,4615.0,0.0,-72316.93,cached<0,6310.0,6310,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__SimpleCalendarAddOneEvent__s0,3,10220,76,0.00097998912,6232,3988,6046.909090909091,0.0,-46999.27,cached<0,10296.0,10296,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__SimpleCalendarAddOneEvent__s0,4,14602,252,0.00121265496,10220,4382,7885.818181818182,0.0,-48339.4,cached<0,14854.0,14854,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__SimpleCalendarAddOneEvent__s0,5,18986,69,0.00110322036,14602,4384,9099.090909090908,0.0,-42665.89,cached<0,19055.0,19055,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__SimpleCalendarAddOneEvent__s0,6,23501,33,0.00114535872,18986,4515,10589.0,0.0,-40437.11,cached<0,23534.0,23534,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__SimpleCalendarAddOneEvent__s0,7,27889,146,0.00123020172,23501,4388,12011.590909090908,0.0,-34685.58,cached<0,28035.0,28035,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__SimpleCalendarAddOneEvent__s0,8,32238,57,0.00120155508,27889,4349,13279.772727272728,0.0,-30313.27,cached<0,32295.0,32295,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__SimpleCalendarAddOneEvent__s0,9,35434,65,0.00098516484,32238,3196,13518.545454545454,0.0,-10847.79,cached<0,35499.0,35499,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__SimpleCalendarAddOneEvent__s0,10,38630,28,0.00098229384,35434,3196,14498.454545454546,0.0,-7596.92,cached<0,38658.0,38658,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__SimpleCalendarAddOneEvent__s0,11,40402,104,0.00074310984,38630,1772,14167.363636363636,14291.61,14291.61,,30761.72,40506,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__SimpleCalendarAddOneEvent__s0,12,42943,89,0.0009088596,40402,2541,15485.181818181818,6308.43,6308.43,,38730.8,43032,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__SimpleCalendarAddOneEvent__s0,13,44715,62,0.0007373322,42943,1772,15497.681818181818,19154.52,19154.52,,31717.100000000002,44777,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__SimpleCalendarAddOneEvent__s0,14,46486,62,0.00074517696,44715,1771,16060.5,21229.0,21229.0,,32073.68,46548,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__SimpleCalendarAddOneEvent__s0,15,49027,164,0.00098737452,46486,2541,17496.0,13297.3,13297.3,,40124.659999999996,49191,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__SimpleCalendarAddOneEvent__s0,16,50799,188,0.00084917052,49027,1772,17559.5,26165.83,26165.83,,33146.659999999996,50987,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__SimpleCalendarAddOneEvent__s0,17,52571,415,0.00103254624,50799,1772,18350.318181818184,26527.72,26527.72,,34898.920000000006,52986,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__SimpleCalendarAddOneEvent__s0,18,55111,457,0.001235322,52571,2540,19724.136363636364,18582.67,18582.67,,42898.0,55568,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__SimpleCalendarAddOneEvent__s0,19,57322,384,0.0011293524,55111,2211,20130.31818181818,25678.11,25678.11,,40198.2,57706,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__SimpleCalendarAddOneEvent__s0,20,61298,716,0.00175340088,57322,3976,22930.81818181818,4514.34,4514.34,,58936.04,62014,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__SimpleCalendarAddOneEvent__s0,21,66698,292,0.00181574712,61298,5400,25195.909090909092,0.0,-10378.07,cached<0,66990.0,66990,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__SimpleCalendarAddOneEvent__s0,22,71330,701,0.00193120884,66698,4632,26555.090909090908,6714.08,6714.08,,67453.22,72031,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__SimpleCalendarAddOneEvent__s0,23,75962,73,0.00155803428,71330,4632,27400.909090909092,10753.98,10753.98,,68702.74,76035,regular
t12,deepseek/deepseek-v4-flash-vision-exp,mid__SimpleCalendarAddOneEvent__s0,24,77734,53,0.00095921892,75962,1772,25994.727272727272,52393.94,52393.94,,42063.86,77787,regular
